kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
jockey,阪神,芝,2400,岩田康誠,4,0,0,4,2025-03-15,2025-12-20
trainer,阪神,芝,1800,嘉藤貴行,2,0,0,2,2025-03-15,2025-12-07
trainer,阪神,芝,1800,高木登,1,0,0,1,2025-03-15,2025-03-15
trainer,阪神,ダート,1400,秋山真一郎,22,0,0,21,2025-03-15,2026-04-18
trainer,阪神,ダート,1800,東田明士,27,1,570,25,2025-03-15,2026-04-19
jockey,中京,ダート,1800,田山旺佑,19,2,3400,19,2025-03-15,2026-03-29
jockey,中京,ダート,1800,上里直汰,11,0,0,11,2025-03-15,2026-03-15
jockey,中京,ダート,1800,小林美駒,9,0,0,9,2025-03-15,2026-03-28
jockey,中京,ダート,1800,舟山瑠泉,6,0,0,6,2025-03-15,2026-03-28
jockey,中京,ダート,1200,和田陽希,10,1,260,10,2025-03-15,2026-03-29
trainer,中京,ダート,1200,小野次郎,1,0,0,1,2025-03-15,2025-03-15
trainer,中京,ダート,1200,秋山真一郎,8,1,1060,8,2025-03-15,2026-03-22
jockey,中京,ダート,1200,小林美駒,6,0,0,6,2025-03-15,2026-03-29
trainer,中京,芝,1600,井上智史,5,0,0,5,2025-03-15,2026-03-28
trainer,中京,芝,1600,田島俊明,1,0,0,1,2025-03-15,2025-03-15
trainer,中京,芝,1600,尾関知人,1,0,0,1,2025-03-15,2025-03-15
jockey,中京,芝,1600,田山旺佑,12,1,550,12,2025-03-15,2026-03-29
jockey,中京,芝,1600,小林美駒,7,0,0,7,2025-03-15,2026-03-29
trainer,中京,芝,1600,尾形和幸,2,0,0,2,2025-03-15,2025-12-21
trainer,中京,ダート,1800,東田明士,13,1,1540,11,2025-03-15,2026-03-14
jockey,中京,芝,2000,木幡初也,3,0,0,3,2025-03-15,2026-03-22
trainer,中京,ダート,1400,伊藤伸一,1,0,0,1,2025-03-15,2025-03-15
jockey,中京,ダート,1400,和田陽希,6,0,0,6,2025-03-15,2026-03-15
trainer,中京,芝,2200,東田明士,3,0,0,3,2025-03-15,2025-08-03
trainer,中京,芝,2200,萩原清,1,0,0,1,2025-03-15,2025-03-15
jockey,中京,芝,2200,川端海翼,4,0,0,4,2025-03-15,2025-08-30
jockey,中京,芝,2200,小林美駒,2,0,0,2,2025-03-15,2025-03-16
trainer,中京,芝,2200,的場均,1,0,0,1,2025-03-15,2025-03-15
trainer,中京,ダート,1200,栗田徹,2,1,160,2,2025-03-15,2026-03-29
trainer,中京,ダート,1200,前川恭子,5,0,0,5,2025-03-15,2025-08-09
trainer,中京,芝,1400,国枝栄,4,0,0,4,2025-03-15,2025-12-20
jockey,中京,芝,1400,A.シュタルケ,3,0,0,3,2025-03-15,2025-03-23
trainer,中京,芝,1400,戸田博文,1,0,0,1,2025-03-15,2025-03-15
jockey,中京,芝,1400,小林美駒,5,0,0,5,2025-03-15,2026-03-22
trainer,中京,芝,1400,武市康男,2,0,0,2,2025-03-15,2026-03-21
trainer,中山,ダート,1800,浅利英明,16,1,730,16,2025-03-15,2026-04-12
jockey,中山,芝,2200,宮崎北斗,1,0,0,1,2025-03-15,2025-03-15
trainer,中山,芝,2200,中川公成,3,0,0,3,2025-03-15,2026-03-29
trainer,中山,ダート,2400,高橋亮,1,1,1070,1,2025-03-15,2025-03-15
trainer,中山,ダート,2400,庄野靖志,1,0,0,1,2025-03-15,2025-03-15
trainer,中山,ダート,2400,松山将樹,3,0,0,3,2025-03-15,2026-04-12
trainer,中山,ダート,2400,加藤征弘,2,0,0,2,2025-03-15,2025-03-16
trainer,中山,ダート,2400,角田晃一,1,0,0,1,2025-03-15,2025-03-15
trainer,中山,芝,1600,大久保龍志,3,0,0,3,2025-03-15,2025-09-27
trainer,中山,芝,1200,東田明士,6,1,180,6,2025-03-15,2026-04-18
jockey,中山,芝,1200,遠藤汰月,6,0,0,6,2025-03-15,2026-03-29
trainer,中山,芝,1200,堀内岳志,2,0,0,2,2025-03-15,2025-12-14
jockey,中山,芝,1200,谷原柚希,3,0,0,3,2025-03-15,2026-04-05
jockey,阪神,ダート,1200,田山旺佑,23,0,0,23,2025-03-16,2026-04-11
jockey,阪神,ダート,1200,渡辺竜也,2,0,0,2,2025-03-16,2025-09-14
trainer,阪神,ダート,1400,東田明士,20,2,1710,18,2025-03-16,2026-04-19
trainer,阪神,障害,2970,宮地貴稔,4,0,0,4,2025-03-16,2025-09-28
trainer,阪神,障害,2970,堀内岳志,2,0,0,2,2025-03-16,2025-12-13
trainer,阪神,障害,2970,松永康利,2,0,0,2,2025-03-16,2025-03-30
trainer,阪神,障害,2970,小手川準,1,0,0,1,2025-03-16,2025-03-16
jockey,阪神,障害,2970,土田真翔,4,0,0,4,2025-03-16,2026-03-15
trainer,阪神,障害,2970,田村康仁,1,0,0,1,2025-03-16,2025-03-16
trainer,阪神,芝,2000,東田明士,4,1,22340,4,2025-03-16,2025-12-13
trainer,阪神,芝,2000,斎藤誠,3,0,0,3,2025-03-16,2026-03-01
trainer,阪神,芝,2000,藤野健太,4,0,0,4,2025-03-16,2026-04-12
jockey,阪神,芝,2000,丸山元気,2,0,0,2,2025-03-16,2026-03-21
trainer,阪神,芝,2000,宮地貴稔,4,0,0,4,2025-03-16,2025-09-20
jockey,阪神,芝,1600,渡辺竜也,3,0,0,3,2025-03-16,2025-12-14
trainer,阪神,芝,1600,伊藤強一,1,0,0,1,2025-03-16,2025-03-16
trainer,阪神,芝,1600,宮地貴稔,16,2,1770,15,2025-03-16,2026-04-19
trainer,阪神,芝,1600,柄崎将寿,1,0,0,1,2025-03-16,2025-03-16
trainer,阪神,ダート,1800,田中勝春,1,0,0,1,2025-03-16,2025-03-16
trainer,阪神,芝,1600,根本康広,2,0,0,2,2025-03-16,2026-02-22
trainer,阪神,ダート,2000,栗田徹,2,1,2350,2,2025-03-16,2025-09-27
jockey,阪神,ダート,2000,渡辺竜也,3,0,0,3,2025-03-16,2025-12-14
jockey,阪神,ダート,2000,川又賢治,2,0,0,2,2025-03-16,2025-03-22
trainer,阪神,ダート,2000,根本康広,3,0,0,3,2025-03-16,2025-12-14
jockey,阪神,ダート,2000,丸山元気,1,0,0,1,2025-03-16,2025-03-16
trainer,阪神,芝,1200,友道康夫,3,0,0,3,2025-03-16,2025-09-07
trainer,阪神,芝,1200,中舘英二,1,0,0,1,2025-03-16,2025-03-16
trainer,阪神,芝,1200,辻野泰之,3,0,0,3,2025-03-16,2026-03-21
trainer,阪神,ダート,1400,辻哲英,1,0,0,1,2025-03-16,2025-03-16
jockey,阪神,ダート,1400,渡辺竜也,2,0,0,2,2025-03-16,2025-12-14
trainer,中京,ダート,1400,稲垣幸雄,10,0,0,9,2025-03-16,2025-12-21
trainer,中京,ダート,1400,天間昭一,3,0,0,3,2025-03-16,2025-03-23
